city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h
Baoding,2,21,0.5,47.0,-8.5,-3.8,0.0,0.0,0.0,0.0,1027.1,1024.4,7.0,7.0,204.0,12.6,43.84433,-3.6,3.7,-8.5,0.0,1.0,1.4553818357243165,1.0793978087775942,1.0793978087775942,0.0,79.2,49.5,36.9,73.6,84.8,84.8,83.6,89.4,63.56666666666666,49.18333333333333,49.416666666666664,67.58333333333333,68.87777777777778,72.61309523809524,7.6,7.4,7.2,0.7421520892003393,-1.111012477946399,1.4553818357243165,0.8773091119410744,2.488199282765221,1.436484601967808,83.4,80.6
Baoding,2,22,-0.1,51.0,-8.6,-4.2,0.0,0.0,0.0,0.0,1027.1,1024.4,5.0,7.2,203.0,12.6,46.0591,-3.9,3.4,-8.299999999999999,0.0,1.0,1.7918397477265022,0.376818884949199,0.376818884949199,0.0,83.4,64.3,34.6,58.6,88.2,88.2,85.2,90.3,75.56666666666666,59.5,51.32499999999999,66.90833333333333,69.33333333333333,73.02619047619048,7.0,7.7,7.2,1.4553818357243165,-0.3746065934159122,1.7918397477265022,1.0793978087775942,1.6249005625105304,1.1419715947936866,85.4,85.2
Baoding,2,23,-0.7,52.0,-8.6,-4.6,0.0,0.0,0.0,0.0,1026.9,1024.2,8.0,7.3,208.0,13.0,45.631927,-3.7,3.0,-8.1,0.0,1.0,2.232465245905573,0.5416335208368436,0.5416335208368436,0.0,85.4,79.2,38.9,49.5,85.9,85.9,83.6,90.8,83.49999999999999,66.74999999999999,52.85833333333333,66.60833333333333,70.38055555555556,73.49761904761905,7.2,7.6,7.3,1.7918397477265022,0.7421520892003393,2.232465245905573,0.376818884949199,0.8773091119410744,1.0324674692655234,84.8,83.6
Baoding,3,0,6.7,51.5,-2.8,2.6500000000000004,0.0,0.0,0.0,0.0,1021.3499999999999,1018.75,18.0,8.6,218.0,16.4,84.00798,2.1500000000000004,9.65,-7.300000000000001,0.0,0.0,2.858001789965411,1.0062946755260054,1.0062946755260054,0.0,59.55,54.400000000000006,41.15,47.25,63.7,64.25,63.7,65.2,55.8333333333334,51.050000000000004,48.21666666666667,53.59166666666667,57.35347222222222,59.27321428571428,8.8,9.149999999999999,8.4,2.182482549216573,1.1066921731839594,2.273523348550304,2.1813262673857308,4.6057243157375805,0.5012035582497626,59.75,59.75
Baoding,3,1,5.9,54.0,-2.8,2.1,0.0,0.0,0.0,0.0,1021.0999999999999,1018.5,9.0,8.45,207.5,16.6,78.39767699999999,2.9,9.05,-6.9,0.0,0.0,1.638853748557726,0.6909314241221658,0.6909314241221658,0.0,59.75,56.2,47.75,40.2,60.65,62.85,62.85,64.5,59.35000000000003,53.58333333333333,50.30416666666667,54.47291666666667,57.47361111111111,59.3610119047619,8.6,9.05,8.4,2.858001789965411,1.9814884873148242,1.305344082908664,1.0062946755260054,2.9019487749946764,0.27382388821920606,57.0,57.0
Baoding,3,2,4.85,56.5,-2.7,1.25,0.0,0.0,0.0,0.0,1021.0,1018.3499999999999,5.0,8.75,209.0,16.2,80.9153175,2.45,8.9,-6.699999999999999,0.0,0.0,2.4893704487501847,1.278420269022849,1.278420269022849,0.0,57.0,59.55,51.45,37.1,57.8,58.6,60.95,64.85,58.11666666666666,56.45833333333333,50.020833333333336,55.400000000000006,57.61458333333333,59.455059523809524,8.45,8.8,8.649999999999999,1.638853748557726,2.182482549216573,2.3126204129183097,0.6909314241221658,2.1813262673857308,1.278420269022849,53.6,53.6
Baoding,3,3,4.3,60.0,-2.8499999999999996,0.6,0.0,0.0,0.0,0.0,1020.25,1017.6500000000001,10.5,8.5,203.0,15.5,76.37958,2.45,8.55,-6.35,0.0,0.0,1.9189570532684352,0.6249204590851447,0.6249204590851447,0.0,53.6,59.75,54.400000000000006,36.349999999999994,52.55,55.75,56.4,62.75,57.08333333333336,57.71666666666667,51.849999999999994,55.06041666666667,57.56111111111111,59.69761904761904,8.75,8.6,8.55,2.4893704487501847,2.858001789965411,1.8385094438025416,1.278420269022849,1.0062946755260054,0.43214349255306717,51.45,51.45
Baoding,3,4,3.8,60.0,-3.05,-0.15000000000000002,0.0,0.0,0.0,1.0,1019.8,1017.2,27.0,8.2,198.0,15.8,75.50218000000001,2.45,7.95,-6.1,0.0,0.0,1.9546550718934577,0.08405182073459005,0.27239429984372815,0.1883424791091381,51.45,57.0,56.2,36.05,55.2,55.900000000000006,56.35,59.8,54.64999999999998,57.04166666666667,51.84583333333333,55.02291666666667,57.41458333333333,59.80744047619047,8.5,8.45,8.2,1.9189570532684352,1.638853748557726,1.0706117324111193,0.6249204590851447,0.6909314241221658,-1.054543085400244,53.099999999999994,53.099999999999994
Baoding,3,5,3.3,58.5,-3.0,-0.55,0.0,0.0,0.0,1.0,1019.75,1017.1500000000001,26.5,8.2,198.0,15.5,72.70664500000001,2.4000000000000004,7.35,-5.95,0.0,0.0,1.7627379725829977,-1.4799793191026867,0.0,1.4799793191026867,53.099999999999994,53.6,59.55,36.5,54.7,55.65,56.849999999999994,60.65,52.53333333333336,55.925000000000004,53.916666666666664,55.55208333333333,57.08888888888889,59.85,8.2,8.75,8.2,1.9546550718934577,2.4893704487501847,1.4424845071740133,0.08405182073459005,1.278420269022849,-1.7807167198201124,53.5,53.25
Baoding,3,6,3.05,60.0,-3.3,-1.05,0.0,0.0,0.0,1.0,1020.1500000000001,1017.5,22.0,8.1,188.0,14.8,66.6046,2.2,6.9,-5.65,0.0,0.0,0.6561411664760884,-1.6047732823789698,0.0,1.6047732823789698,53.5,51.45,59.75,41.15,55.2,57.7,58.15,59.7,53.05000000000001,56.04166666666664,54.60416666666667,53.74583333333333,57.145138888888894,59.851488095238096,8.2,8.5,8.05,1.7627379725829977,1.9189570532684352,-1.7145055188062946e-16,-1.4799793191026867,0.6249204590851447,-2.531441128395415,53.95,52.9
Baoding,3,7,2.9,61.5,-3.7,-0.9,0.0,0.0,0.0,0.5,1020.55,1017.9,20.0,8.2,180.0,15.65,66.2257475,2.0,6.65,-5.3999999999999995,0.0,0.0,-6.062001655779398e-16,-2.3339273195612082,0.0,2.3339273195612082,53.95,53.099999999999994,57.0,47.75,57.3,58.55,60.1,58.55,53.333333333333314,53.94999999999999,54.50833333333334,52.97291666666666,57.25208333333333,59.792857142857144,8.1,8.2,8.1,0.6561411664760884,1.9546550718934577,-0.7911207415664913,-1.6047732823789698,0.08405182073459005,-3.55402286242742,56.45,54.15
Baoding,3,8,4.5,55.5,-3.1,0.2,0.0,0.0,0.0,1.0,1020.95,1018.3,32.0,8.649999999999999,160.0,17.3,123.7618025,1.55,6.4,-5.6,0.0,0.0,-0.5408778554350897,-2.248509342136013,0.0,2.248509342136013,56.45,53.5,53.6,51.45,67.65,70.3,71.2,70.3,55.11666666666669,52.90833333333332,55.80833333333334,52.71666666666667,57.14097222222222,59.503571428571426,8.2,8.2,8.6,-6.062001655779398e-16,1.7627379725829977,-1.0685566880370452,-2.3339273195612082,-1.4799793191026867,-2.878491426454633,67.3,64.0
Baoding,3,9,7.1,49.5,-2.9,3.6500000000000004,0.0,0.0,0.0,1.0,1021.55,1018.95,23.0,7.3,116.0,18.9,273.804655,1.7999999999999998,6.65,-5.85,0.0,0.0,-0.7027959039882362,-2.4104268593840947,0.0,2.4104268593840947,67.3,53.95,51.45,54.400000000000006,63.55,65.05000000000001,65.55000000000001,63.9,61.166666666666686,57.54999999999998,56.55833333333332,53.202083333333334,57.31388888888888,59.410714285714285,8.649999999999999,8.1,7.3,-0.5408778554350897,0.6561411664760884,-0.8890859305687613,-2.248509342136013,-1.6047732823789698,-2.8713730265994615,63.55,63.2
Baoding,3,10,10.05,42.5,-3.3499999999999996,5.75,0.0,0.0,0.0,0.0,1021.55,1019.0,13.5,7.7,137.5,21.2,489.05275,1.85,7.95,-6.75,0.0,0.0,-0.9082639869434417,-1.8063779503777018,0.0,1.8063779503777018,63.55,56.45,53.099999999999994,56.2,57.25,59.5,60.8,56.099999999999994,63.133333333333354,58.95,56.96666666666667,52.67708333333334,57.51527777777778,59.45178571428571,7.3,8.2,7.7,-0.7027959039882362,-6.062001655779398e-16,-1.2714973091209836,-2.4104268593840947,-2.3339273195612082,-2.1303242362754764,56.5,54.3
Baoding,3,11,11.9,35.0,-3.3,8.25,0.0,0.0,0.0,0.5,1021.25,1018.75,19.5,7.8,153.0,23.950000000000003,775.166925,2.1,9.649999999999999,-8.45,0.0,0.0,-0.7263847995832751,-0.7487614742972795,0.0,0.7487614742972795,56.5,67.3,53.5,59.55,52.8,54.7,55.85,52.95,63.333333333333385,58.74166666666666,57.22500000000001,53.45625,57.48472222222222,59.52113095238096,7.7,8.649999999999999,7.75,-0.9082639869434417,-0.5408778554350897,-0.9156283746368474,-1.8063779503777018,-2.248509342136013,-0.8951790231273229,52.2,49.099999999999994
Baoding,3,12,13.45,30.5,-3.65,10.0,0.0,0.0,0.0,1.0,1020.55,1018.0,33.5,8.350000000000001,166.5,25.4,1054.8432,2.05,10.9,-10.1,0.0,0.0,-0.5209325183851451,0.3534872432341005,0.3534872432341005,0.0,52.2,63.55,53.95,59.75,47.25,49.2,50.150000000000006,47.0,58.350000000000016,59.974999999999994,57.70416666666667,53.95625,57.764583333333334,59.419940476190476,7.8,7.3,8.350000000000001,-0.7263847995832751,-0.7027959039882362,-1.0625780538376342,-0.7487614742972795,-2.4104268593840947,1.6532731788489266e-16,44.25,43.7
Baoding,3,13,14.8,27.0,-3.65,11.75,0.0,0.0,0.0,1.0,1019.65,1017.0999999999999,40.5,8.4,173.5,26.1,1279.35855,2.1500000000000004,12.149999999999999,-11.0,0.0,0.0,-0.44466367449351174,2.4879523595283684,2.4879523595283684,0.0,44.25,56.5,56.45,57.0,40.2,43.099999999999994,46.7,40.2,51.750000000000014,57.075,57.15,54.77083333333333,57.9673611111111,59.29553571428571,8.350000000000001,7.7,8.3,-0.5209325183851451,-0.9082639869434417,-1.071811288559772,0.3534872432341005,-1.8063779503777018,1.7937435214127344,39.2,39.2
Baoding,3,14,15.350000000000001,26.0,-4.35,11.850000000000001,0.0,0.0,0.0,1.0,1018.8499999999999,1016.3499999999999,37.5,9.4,180.0,25.6,1410.21225,2.25,12.5,-11.6,0.0,0.0,-0.29267969714942904,3.872861858801381,3.872861858801381,0.0,39.2,52.2,67.3,53.6,37.1,40.15,42.150000000000006,37.1,45.516666666666694,55.30833333333333,55.5375,54.93541666666666,58.06458333333333,59.344345238095244,8.4,7.8,9.4,-0.44466367449351174,-0.7263847995832751,-0.6981424010011444,2.4879523595283684,-0.7487614742972795,3.5429920628793363,37.1,37.1
Baoding,3,15,15.8,24.0,-4.75,11.95,0.0,0.0,0.0,1.0,1018.2,1015.7,38.0,9.2,181.5,25.6,1455.8906,2.5,13.1,-12.2,0.0,0.0,0.09422864109675173,5.17665898155364,5.17665898155364,0.0,37.1,44.25,63.55,51.45,36.349999999999994,37.5,39.2,36.75,39.46666666666668,49.224999999999994,52.83333333333334,54.508333333333326,57.736111111111114,59.42708333333334,9.4,8.350000000000001,9.2,-0.29267969714942904,-0.5209325183851451,-1.102182119232618e-15,3.872861858801381,0.3534872432341005,4.839612254620975,35.8,35.8
Baoding,3,16,15.8,24.0,-4.800000000000001,11.5,0.0,0.0,0.0,1.5,1017.4,1014.9,46.5,10.0,180.5,25.2,1425.05535,3.3,13.7,-12.4,0.0,0.0,0.08202631025523206,5.606476625888521,5.606476625888521,0.0,35.8,39.2,56.5,53.099999999999994,36.05,36.55,38.25,36.1,37.150000000000055,44.81666666666667,52.67916666666667,54.77916666666667,57.15625,59.286607142857136,9.2,8.4,9.8,0.09422864109675173,-0.44466367449351174,-0.3547189465226458,5.17665898155364,2.4879523595283684,5.362556963845924,35.75,35.75
Baoding,3,17,15.2,26.0,-4.65,11.25,0.0,0.0,0.0,1.0,1017.25,1014.75,24.0,9.45,182.0,24.65,1125.3888,3.3499999999999996,14.05,-12.099999999999998,0.0,0.0,0.35592436888443957,5.845722574752297,5.845722574752297,0.0,35.75,37.1,52.2,53.5,36.5,38.0,38.650000000000006,36.55,36.01666666666669,40.43333333333333,51.512499999999996,55.139583333333334,57.24027777777778,59.26428571428572,10.0,9.4,9.3,0.08202631025523206,-0.29267969714942904,-0.3000825220654135,5.606476625888521,3.872861858801381,5.556744503318075,36.5,36.5
Baoding,3,18,13.35,33.0,-3.5,9.5,0.0,0.0,0.0,1.0,1017.45,1014.9,22.5,8.850000000000001,177.5,21.8,166.48335500000002,3.4,14.05,-11.350000000000001,0.0,0.0,-0.32154345925284367,5.419374575946163,5.419374575946163,0.0,36.5,35.8,44.25,53.95,41.15,42.65,43.9,43.55,36.11666666666669,37.516666666666666,49.24583333333332,55.50625000000001,56.57777777777778,59.23214285714286,9.45,9.2,8.850000000000001,0.35592436888443957,0.09422864109675173,-0.38820441001263395,5.845722574752297,5.17665898155364,5.297114360502251,40.8,40.8
Baoding,3,19,11.5,35.5,-3.4000000000000004,7.4,0.0,0.0,0.0,1.0,1018.05,1015.55,29.0,9.25,172.5,17.8,87.074218,3.4,13.7,-10.7,0.0,0.0,-0.7139665248106143,4.772360713475971,4.772360713475971,0.0,40.8,35.75,39.2,56.45,47.75,49.650000000000006,50.45,50.599999999999994,37.65000000000002,36.06666666666666,47.32916666666665,54.64791666666667,55.88194444444444,59.17113095238095,8.850000000000001,10.0,9.25,-0.32154345925284367,0.08202631025523206,-0.8907627899822975,5.419374575946163,5.606476625888521,4.509861876452212,46.0,45.3
Baoding,3,20,10.2,40.0,-3.1,5.95,0.0,0.0,0.0,1.0,1018.95,1016.4,27.5,9.45,181.5,17.6,82.614475,3.0,12.9,-9.8,0.0,0.0,1.7879843267551358e-15,5.748399704271222,5.748399704271222,0.0,46.0,36.5,37.1,67.3,51.45,55.349999999999994,57.15,58.9,41.54999999999998,38.733333333333334,46.258333333333326,53.739583333333336,55.892361111111114,59.02767857142857,9.25,9.45,9.45,-0.7139665248106143,0.35592436888443957,-1.3348650110706149e-15,4.772360713475971,5.845722574752297,5.725346490664824,49.45,49.45
Baoding,3,21,9.4,44.5,-2.4,5.35,0.0,0.0,0.0,1.0,1020.0,1017.4,26.5,9.149999999999999,191.5,18.2,88.710735,2.4,12.2,-9.25,0.0,0.0,1.1377930843329014,4.652623727608435,4.652623727608435,0.0,49.45,40.8,35.8,63.55,54.400000000000006,59.1,61.1,61.5,46.16666666666666,41.3,45.10833333333332,53.08125,56.06944444444444,59.04315476190477,9.45,8.850000000000001,9.149999999999999,1.7879843267551358e-15,-0.32154345925284367,1.1066921731839594,5.748399704271222,5.419374575946163,4.6057243157375805,53.5,53.5
Baoding,3,22,8.350000000000001,47.5,-2.1,4.5,0.0,0.0,0.0,1.0,1020.55,1018.0,20.0,9.2,203.5,17.6,87.767185,2.25,11.55,-8.7,0.0,0.0,2.0066584972186874,3.472114516327668,3.472114516327668,0.0,53.5,46.0,35.75,56.5,56.2,58.599999999999994,59.349999999999994,59.5,49.700000000000045,44.34166666666667,43.625,52.43541666666667,55.69722222222222,59.1125,9.149999999999999,9.25,9.05,1.1377930843329014,-0.7139665248106143,1.9814884873148242,4.652623727608435,4.772360713475971,2.9019487749946764,56.2,56.2
Baoding,3,23,7.6,48.0,-2.3,3.6,0.0,0.0,0.0,0.0,1020.75,1018.1500000000001,10.0,8.9,205.5,17.6,90.069743,2.5,10.6,-8.0,0.0,0.0,2.182482549216573,2.7560273244060127,2.7560273244060127,0.0,56.2,49.45,36.5,52.2,59.55,62.3,63.35,63.45,53.59999999999998,48.30833333333334,44.28333333333333,51.104166666666664,56.179166666666674,59.19255952380952,9.2,9.45,8.8,2.0066584972186874,1.7879843267551358e-15,2.182482549216573,3.472114516327668,5.748399704271222,2.1813262673857308,59.55,59.55
Baoding,4,0,13.4,60.0,5.2,10.55,0.0,0.0,0.0,1.0,1012.5,1010.0,42.5,8.55,198.0,16.9,116.23325,9.25,15.35,-5.95,0.0,0.0,1.6768591706244549,2.326967871635296,2.326967871635296,0.0,41.7,42.099999999999994,33.75,40.75,39.900000000000006,43.45,43.7,45.099999999999994,41.300000000000054,39.44166666666666,37.325,43.849999999999994,44.59791666666667,44.38392857142857,9.05,9.3,8.55,0.29607759523442706,-0.17275250867738118,1.784904296697093,2.7494480676109982,3.5037608544516434,2.9183910738643704,39.35,38.75
Baoding,4,1,12.5,62.0,5.300000000000001,10.2,0.0,0.0,0.0,0.0,1012.1,1009.6,16.0,8.6,204.5,16.75,100.25958499999999,9.2,14.55,-5.499999999999999,0.0,0.0,1.4623055500618554,2.0687865067635474,2.0687865067635474,0.0,39.35,40.9,38.2,39.0,41.5,43.6,43.6,46.2,41.566666666666684,40.73333333333333,37.75833333333333,42.6125,44.426388888888894,44.413690476190474,8.55,8.8,8.8,1.6768591706244549,0.3298002438386335,1.5209426526240675,2.326967871635296,2.4326497638768103,2.807442331964326,40.5,38.85
Baoding,4,2,12.149999999999999,65.0,5.6,9.55,0.0,0.0,0.0,0.0,1011.55,1009.05,16.0,8.95,193.5,16.0,95.694493,9.2,14.3,-5.45,0.0,0.0,0.5594998319965929,1.6837054448600655,1.6837054448600655,0.0,40.5,41.7,37.35,38.2,43.45,44.400000000000006,43.900000000000006,46.3,39.916666666666714,41.15,39.15416666666667,42.30416666666667,45.019444444444446,44.57083333333334,8.6,9.05,8.95,1.4623055500618554,0.29607759523442706,0.7932593673616772,2.0687865067635474,2.7494480676109982,1.8634909880276527,42.55,41.45
Baoding,4,3,11.649999999999999,69.0,5.25,8.8,0.0,0.0,0.0,1.0,1011.6500000000001,1009.05,32.5,8.8,196.5,16.6,95.59166,9.149999999999999,13.7,-5.0,0.0,0.0,1.1848297550287892,1.6056984339686013,1.6056984339686013,0.0,42.55,39.35,42.099999999999994,35.75,44.75,45.4,44.75,45.4,40.833333333333385,42.05,38.70833333333333,41.59375,45.756249999999994,44.73482142857143,8.95,8.55,8.649999999999999,0.5594998319965929,1.6768591706244549,1.3592579451942282,1.6837054448600655,2.326967871635296,1.7939229240775203,44.0,43.4
Baoding,4,4,11.0,69.0,4.95,8.05,0.0,0.0,0.0,1.0,1011.55,1009.0,24.5,8.55,194.5,16.75,91.05291,9.0,13.2,-4.700000000000001,0.0,0.0,1.0749033075594197,0.8518202501357182,0.8518202501357182,0.0,44.0,40.5,40.9,33.3,45.55,45.95,45.55,46.05,42.483333333333405,42.4,39.38333333333333,41.62916666666666,45.926388888888894,44.670833333333334,8.8,8.6,8.55,1.1848297550287892,1.4623055500618554,1.1979777178065585,1.6056984339686013,2.0687865067635474,1.433352991452144,45.0,43.95
Baoding,4,5,10.55,69.5,4.6,7.45,0.0,0.0,0.0,0.0,1011.6,1009.05,17.5,8.2,201.0,15.65,88.58043,8.55,12.649999999999999,-4.4,0.0,0.0,1.517301177105993,0.5322839886613966,0.5322839886613966,0.0,45.0,42.55,41.7,31.7,44.7,44.7,44.400000000000006,45.4,43.71666666666671,42.074999999999996,40.84583333333333,40.32291666666667,45.83819444444445,44.780654761904756,8.55,8.95,8.1,1.0749033075594197,0.5594998319965929,1.9636682328472181,0.8518202501357182,1.6837054448600655,1.0657963742280039,44.400000000000006,44.25
Baoding,4,6,10.2,72.0,4.25,7.3,0.0,0.0,0.0,0.0,1012.3,1009.7,16.0,7.75,190.0,15.5,87.734915,8.25,12.350000000000001,-4.300000000000001,0.0,0.0,0.719949806703113,-0.5346039145130206,1.194030629168669e-16,0.5346039145130207,44.400000000000006,44.0,39.35,33.75,44.95,44.95,44.15,45.7,45.26666666666668,43.05833333333333,40.8,40.733333333333334,45.640972222222224,44.81011904761904,8.2,8.8,7.6,1.517301177105993,1.1848297550287892,0.901215455476054,0.5322839886613966,1.6056984339686013,0.18840944247459962,44.099999999999994,44.099999999999994
Baoding,4,7,11.15,68.0,4.8,8.45,0.0,0.0,0.0,0.0,1012.7,1010.2,18.5,8.649999999999999,191.5,16.6,116.28426300000001,8.2,12.3,-4.1,0.0,0.0,0.38450986365682804,-0.6870138609537322,0.0,0.6870138609537322,44.099999999999994,45.0,40.5,38.2,45.849999999999994,46.45,46.3,47.55,44.88333333333335,43.75000000000001,41.80833333333332,41.24375,45.42777777777778,44.79553571428572,7.75,8.55,8.649999999999999,0.719949806703113,1.0749033075594197,0.5462707731288704,-0.5346039145130206,0.8518202501357182,-0.5188817869009218,45.65,45.849999999999994
Baoding,4,8,13.3,61.0,4.95,10.75,0.0,0.0,0.0,1.0,1013.3,1010.8,21.5,7.800000000000001,178.0,17.6,240.898145,8.15,13.3,-4.499999999999999,0.0,0.0,-0.08373752998871022,-1.2781400071776603,0.0,1.2781400071776603,45.65,44.400000000000006,42.55,37.35,46.75,50.349999999999994,50.349999999999994,50.65,44.13333333333334,44.916666666666664,42.7,41.427083333333336,45.22083333333333,44.70327380952381,8.649999999999999,8.2,7.65,0.38450986365682804,1.517301177105993,9.001153973733046e-16,-0.6870138609537322,0.5322839886613966,-1.264720689747103,45.0,45.0
Baoding,4,9,15.850000000000001,54.0,5.4,12.8,0.0,0.0,0.0,1.0,1013.6500000000001,1011.1500000000001,26.5,6.75,173.5,19.4,416.25347999999997,8.1,14.55,-6.050000000000001,0.0,0.0,-0.3776966210780496,1.1021821192326177e-16,1.6532731788489266e-16,5.5109105961630896e-17,45.0,44.099999999999994,44.0,42.099999999999994,46.05,46.45,47.5,48.4,45.83333333333334,45.199999999999996,43.28333333333333,41.51041666666667,45.09930555555556,44.604464285714286,7.800000000000001,7.75,6.9,-0.08373752998871022,0.719949806703113,-0.3646232596659009,-1.2781400071776603,-0.5346039145130206,0.09270509831248441,43.6,44.400000000000006
Baoding,4,10,17.8,46.0,5.5,15.149999999999999,0.0,0.0,0.0,0.5,1013.55,1011.05,17.0,7.15,179.0,22.0,684.72353,8.25,16.05,-7.950000000000001,0.0,0.0,-0.16995934690622092,0.4221868204172946,0.4221868204172946,0.0,43.6,45.65,45.0,40.9,43.95,44.25,45.0,45.55,45.23333333333332,45.43333333333332,44.416666666666664,41.2625,44.77430555555556,44.32797619047619,6.75,8.649999999999999,7.4,-0.3776966210780496,0.38450986365682804,0.07853582896777649,1.1021821192326177e-16,-0.6870138609537322,0.5145057125379477,41.65,42.849999999999994
Baoding,4,11,19.25,39.0,4.55,17.2,0.0,0.0,0.0,1.0,1013.2,1010.7,28.5,8.5,175.0,24.5,912.047945,8.350000000000001,17.65,-9.350000000000001,0.0,0.0,-0.5033554736768375,1.8896394833824361,1.8896394833824361,0.0,41.65,45.0,44.400000000000006,41.7,41.650000000000006,42.35,42.85,43.2,42.81666666666669,45.36666666666666,44.15,40.797916666666666,44.35069444444444,44.27827380952381,7.15,7.800000000000001,9.05,-0.16995934690622092,-0.08373752998871022,-0.40647071144890257,0.4221868204172946,-1.2781400071776603,2.2325486836102715,41.2,41.650000000000006
Baoding,4,12,20.85,35.0,4.0,19.05,0.0,0.0,0.0,1.5,1012.3,1009.8,48.0,8.95,184.0,25.6,1172.6403,8.25,18.85,-10.3,0.0,0.0,0.2949217460157948,2.6939962602847305,2.6939962602847305,0.0,41.2,43.6,44.099999999999994,39.35,40.75,41.25,41.6,41.7,41.1166666666667,43.44166666666666,44.0,41.42916666666667,44.12638888888889,44.20238095238095,8.5,6.75,9.1,-0.5033554736768375,-0.3776966210780496,0.5153762977233528,1.8896394833824361,1.1021821192326177e-16,3.069256618075447,39.05,39.8
Baoding,4,13,21.85,33.0,3.3,19.8,0.0,0.0,0.0,2.0,1011.3499999999999,1008.9,62.5,10.149999999999999,188.5,25.75,1391.7797,8.4,20.0,-11.7,0.0,0.0,1.3133116461770158,3.957568021250184,3.957568021250184,0.0,39.05,41.65,45.65,40.5,39.0,39.05,39.2,39.2,41.4,42.525000000000006,44.34166666666667,40.49583333333334,43.53750000000001,44.05238095238095,8.95,7.15,10.149999999999999,0.2949217460157948,-0.16995934690622092,1.1536236012180199,2.6939962602847305,0.4221868204172946,3.957568021250184,38.25,38.55
Baoding,4,14,22.25,32.0,3.4,20.0,0.0,0.0,0.0,2.0,1010.55,1008.1500000000001,54.0,11.5,190.0,28.25,1590.60925,8.25,20.35,-11.7,0.0,0.0,1.6719588287540406,4.673721257664926,4.673721257664926,0.0,38.25,41.2,45.0,42.55,38.2,38.2,38.8,39.1,40.03333333333335,41.099999999999994,45.3125,40.69583333333333,43.10208333333333,43.92321428571428,10.149999999999999,8.5,11.3,1.3133116461770158,-0.5033554736768375,1.4720398737859763,3.957568021250184,1.8896394833824361,5.101458784606483,37.25,37.7
Baoding,4,15,22.65,30.0,3.35,19.65,0.0,0.0,0.0,2.0,1009.9,1007.45,54.5,11.5,190.5,29.2,1591.8007,8.8,21.0,-11.95,0.0,0.0,1.4078910302764314,5.060686627466344,5.060686627466344,0.0,37.25,39.05,43.6,44.0,35.75,35.75,35.75,36.6,38.20000000000003,39.5,44.76249999999999,41.03541666666666,43.03750000000001,43.98392857142858,11.5,8.95,11.45,1.6719588287540406,0.2949217460157948,1.3373616986882202,4.673721257664926,2.6939962602847305,5.142005786442924,35.0,35.75
Baoding,4,16,22.4,30.0,3.5,19.25,0.0,0.0,0.0,2.0,1009.4,1007.0,60.5,11.95,188.0,27.9,1582.4347,9.25,20.85,-11.850000000000001,0.0,0.0,0.95076692572139,5.654696304560545,5.654696304560545,0.0,35.0,38.25,41.65,45.0,33.3,33.3,33.3,34.150000000000006,37.26666666666671,39.05,41.233333333333334,41.13125,43.32291666666667,44.14583333333333,11.5,10.149999999999999,11.8,1.4078910302764314,1.3133116461770158,0.7740610062746114,5.060686627466344,3.957568021250184,5.730988157108518,32.85,33.3
Baoding,4,17,21.4,31.5,3.5,19.0,0.0,0.0,0.0,2.0,1009.4,1006.9,70.0,11.35,184.5,27.2,1374.28355,9.4,20.75,-11.8,0.0,0.0,0.7465319159800294,5.680889761211861,5.680889761211861,0.0,32.85,37.25,41.2,44.400000000000006,31.7,31.7,31.7,32.849999999999994,35.98333333333334,38.733333333333334,40.849999999999994,41.73958333333333,43.446527777777774,44.073214285714286,11.95,11.5,11.2,0.95076692572139,1.6719588287540406,0.6489116624130046,5.654696304560545,4.673721257664926,5.744700346585665,31.35,31.7
Baoding,4,18,19.95,40.0,5.25,17.6,0.0,0.0,0.0,2.0,1009.5,1007.1,55.0,9.45,176.5,24.8,385.49318500000004,9.8,20.55,-11.0,0.0,0.0,-0.37774386316944913,4.476213660276255,4.476213660276255,0.0,31.35,35.0,39.05,44.099999999999994,33.75,33.75,33.95,35.15,33.183333333333394,37.43333333333333,40.10833333333333,42.53125,43.800694444444446,44.045833333333334,11.35,11.5,9.45,0.7465319159800294,1.4078910302764314,-0.5854469699358392,5.680889761211861,5.060686627466344,4.476213660276255,32.900000000000006,33.35
