city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust
Baoding,2,13,5.913725000000011,28.0,-10.4,1.3,0.0,0.0,0.0,0.0,1026.2106250000002,1022.6958500000001,15.635681,3.5211184407898646,160.64114445107077,10.029954,909.5531699999999,-5.6,2.7,-8.5,0.0,0.0,-0.348788459481718,0.5832824650000001,0.5832824650000001,0.0,47.15,55.2,65.45,77.5,38.65,37.5,36.65,39.65,48.08333333333331,54.79166666666667,62.95,62.72083333333333,66.12986111111111,69.85952380952381,3.1088669284037755,2.662871721774945,3.5416327631132067,-0.6912689350000001,-0.7155838049999995,-0.31555871190622053,0.17316897061412312,-0.705485887255986,0.6135253850000004,41.4,42.9,70.0,625.0,19.0,15.850000000000001,74.0,0.42,4.0
Baoding,2,14,6.2035600000000155,27.46452016790076,-10.381719999999984,1.8,0.0,0.0,0.0,0.0,1025.2,1021.58965,13.0,4.043961162109958,169.46591633810516,10.100904,1029.0824,-4.7,3.7,-9.2,0.0,0.0,-0.3521194500000014,1.0554716234605195,1.0554716234605195,0.0,41.4,50.9,70.15,73.15,37.8,36.7,36.0,37.6,41.833333333333336,50.625,60.791666666666664,62.260416666666664,65.91736111111112,69.74285714285715,3.5211184407898646,2.8480260490804112,4.108889176954474,-0.348788459481718,-0.6363540649999998,-0.3356558091375854,0.5832824650000001,-0.1085586549999997,1.1002589214826715,39.8,39.9,69.1,577.5,17.0,15.0,78.0,0.41,5.0
Baoding,2,15,6.476040000000012,27.127114797031172,-10.13309999999999,2.2,0.0,0.0,0.0,0.0,1024.7022000000002,1021.168125,12.3588255,4.12273702072289,172.31191884304639,9.842893,1045.813,-4.2,4.4,-9.7,0.0,0.0,-0.4095544771596282,1.4036255000000009,1.4036255000000009,0.0,39.8,47.15,64.75,71.1,38.0,36.95,35.95,37.0,39.766666666666666,46.166666666666664,56.462500000000006,63.197916666666664,66.13125,69.67113095238095,4.043961162109958,3.1088669284037755,4.175881347454758,-0.3521194500000014,-0.6912689350000001,-0.4051212238579642,1.0554716234605195,0.17316897061412312,1.4487304499999998,39.45,40.05,66.0,546.5,16.35,14.4,80.0,0.4,5.0
Baoding,2,16,6.074400000000014,27.583747045667515,-9.75,2.1,0.0,0.0,0.0,0.0,1024.389075,1020.8539499999999,15.277893,3.7540631655281853,171.33129044984793,9.4260375,961.4455,-4.0,4.7,-10.0,0.0,0.0,-0.4582290650000015,1.5493393000000009,1.5493393000000009,0.0,39.45,41.4,55.2,69.25,38.0,35.8,35.3,38.0,40.383333333333326,43.0,53.587500000000006,64.02083333333333,65.82638888888889,69.59970238095238,4.12273702072289,3.5211184407898646,3.7801377613008076,-0.4095544771596282,-0.348788459481718,-0.34882355000000087,1.4036255000000009,0.5832824650000001,1.5909881500000003,39.1,39.45,66.1,564.5,17.2,14.0,80.0,0.4,5.0
Baoding,2,17,5.459650000000039,33.0,-8.6,0.6,0.0,0.0,0.0,0.0,1024.52625,1020.81367,9.7943115,2.886696757409097,163.5,8.0956685,369.32273999999995,-3.9,4.8,-10.0,0.0,0.0,-0.7045181958749283,1.460166124511971,1.460166124511971,0.0,39.1,39.8,50.9,68.35,40.5,39.5,39.5,42.4,39.88333333333331,41.90833333333333,50.625,64.03958333333334,65.89513888888888,69.28244047619047,3.7540631655281853,4.043961162109958,2.91304719048125,-0.4582290650000015,-0.3521194500000014,-0.69104765,1.5493393000000009,1.0554716234605195,1.4876556500000002,42.4,42.5,67.85,587.0,20.75,14.85,76.0,0.41,5.0
Baoding,2,18,2.1443800000000124,41.80544137311967,-8.649999999999999,-1.9,0.0,0.0,0.0,0.0,1025.2534500000002,1021.4254,6.7886352500000005,2.924012207534979,162.0,5.92269485,68.3439525,-3.6,4.9,-9.6,0.0,0.0,-0.692829957321499,1.1593475499999997,1.1593475499999997,0.0,42.4,39.45,47.15,65.35,45.2,45.150000000000006,45.2,49.45,42.83333333333333,41.7,50.39583333333333,63.412499999999994,65.9076388888889,68.73511904761904,2.886696757409097,4.12273702072289,2.920500842412566,-0.7045181958749283,-0.4095544771596282,-0.6358718850000002,1.460166124511971,1.4036255000000009,1.1800537000000002,45.75,45.35,74.5,670.0,27.0,16.15,67.0,0.42,4.0
Baoding,2,19,1.5393200000000036,44.02632011160774,-8.807399999999996,-2.8,0.0,0.0,0.0,0.0,1025.85,1021.88055,7.6244505,2.7378558554859556,169.5872883476972,5.0794010499999995,43.4898515,-3.7,4.7,-9.2,0.0,1.0,-0.2423858649999996,0.7055278905932738,0.7055278905932738,0.0,45.75,39.1,41.4,65.45,54.85,54.1,54.85,56.9,47.69999999999997,42.875,50.58333333333333,64.42708333333333,65.95138888888889,68.56607142857143,2.924012207534979,3.7540631655281853,2.7347945776664417,-0.692829957321499,-0.4582290650000015,-0.2423858649999996,1.1593475499999997,1.5493393000000009,0.7055278905932738,55.55,54.85,87.5,800.0,37.95,18.0,52.25,0.39,4.0
Baoding,2,20,0.9137250000000108,46.19244720251807,-8.661989999999975,-3.5,0.0,0.0,0.0,0.0,1026.6,1022.433925,4.0,2.7158423467136776,187.30618837157692,5.22160575,41.3801215,-3.5,3.8,-8.7,0.0,1.0,0.1859054600000007,0.27680206500000015,0.27680206500000015,0.0,55.55,42.4,39.8,70.15,62.2,61.25,62.45,67.65,53.2833333333333,47.89999999999999,49.45833333333333,63.881249999999994,65.13194444444444,68.53422619047619,2.7378558554859556,2.886696757409097,2.6771642899672634,-0.2423858649999996,-0.7045181958749283,0.2047653200000008,0.7055278905932738,1.460166124511971,0.353519333244005,61.25,60.9,97.55,916.5,46.3,21.75,41.5,0.4,3.0
Baoding,2,21,0.6499999999999999,47.864931622984244,-8.4,-3.8,0.0,0.0,0.0,0.0,1026.90845,1023.14245,5.0888062000000005,2.658677054102624,201.94132655193442,5.0873702000000005,42.2643415,-3.6,3.7,-8.5,0.0,1.0,0.5032959099999993,7.072335265075964e-16,7.072335265075964e-16,0.0,61.25,45.75,39.45,64.75,67.4,66.2,66.2,73.3,61.666666666666664,51.55833333333332,48.41666666666667,63.27083333333333,65.1,68.47321428571428,2.7158423467136776,2.924012207534979,2.611988006852549,0.1859054600000007,-0.692829957321499,0.5032959099999993,0.27680206500000015,1.1593475499999997,0.3380355850000001,66.4,65.7,102.2,961.5,47.0,24.2,36.0,0.38,3.0
Baoding,2,22,0.0870750000000157,51.74698889922314,-8.4,-4.2,0.0,0.0,0.0,0.0,1027.339675,1023.6168749999999,4.5166015999999996,2.6051739980347994,207.20488617513968,5.153157,41.912755,-3.9,3.4,-8.299999999999999,0.0,1.0,0.6296691799999997,0.246162888953377,0.246162888953377,0.0,66.4,55.55,39.1,55.2,74.5,71.94999999999999,71.94999999999999,79.55,65.4,58.86666666666667,49.27916666666667,65.20833333333333,65.22430555555556,68.37708333333333,2.658677054102624,2.7378558554859556,2.5821611712447767,0.5032959099999993,-0.2423858649999996,0.6646652,7.072335265075964e-16,0.7055278905932738,0.36439838910913835,70.4,69.6,104.5,1009.0,49.05,24.65,32.0,0.41,3.0
Baoding,2,23,-1.0644749999999874,56.015382302079374,-8.589310000000001,-4.6,0.0,0.0,0.0,0.0,1027.3503249999999,1023.5156999999999,2.9770507999999998,2.4501400421402693,211.7660668542768,5.0580783,44.321636,-3.7,3.0,-8.1,0.0,1.0,0.68730165,0.20848083500000034,0.20848083500000034,0.0,70.4,61.25,42.4,50.9,78.25,75.80000000000001,75.45,81.25,71.51666666666665,61.61666666666666,53.55416666666666,63.68124999999999,65.19097222222223,68.45267857142858,2.6051739980347994,2.7158423467136776,2.40839130281919,0.6296691799999997,0.1859054600000007,0.7979202300000008,0.246162888953377,0.27680206500000015,0.3308792150000006,75.95,75.45,111.35,1050.0,48.650000000000006,25.35,27.0,0.41,2.0
Baoding,3,0,6.436670000000049,52.0,-2.050479999999993,2.6500000000000004,0.0,0.0,0.0,0.0,1019.955,1016.3269,11.517334,2.9714670669800016,205.86829663945124,6.406328,83.89584,2.1500000000000004,9.65,-7.300000000000001,0.0,0.0,0.7754363999999999,0.6909637499999994,0.6909637499999994,0.0,54.0,52.7,42.0,46.7,58.0,60.1,61.0,61.0,55.333333333333336,51.5,48.5,54.18333333333333,57.625,60.1922619047619,3.0959470930306185,3.184349089006485,2.9514174612711095,0.474334719999999,0.1988766337231855,0.7093506000000014,0.8999026535611552,1.2388153000000006,0.6741180400000004,54.0,55.0,92.4,570.0,39.0,16.0,43.0,0.515,11.5
Baoding,3,1,5.714620000000025,55.0,-2.319159999999954,2.1,0.0,0.0,0.0,0.0,1019.9044,1016.6,7.595825,2.888337495152852,203.1539992911591,6.3213477,77.934204,2.9,9.05,-6.9,0.0,0.0,0.63446045,0.4898681600000003,0.4898681600000003,0.0,54.0,52.0,47.1,40.0,57.6,60.0,61.0,61.0,55.333333333333336,54.333333333333336,49.166666666666664,54.083333333333336,57.513888888888886,60.151785714285715,2.9714670669800016,3.1421610280140704,2.883003715580285,0.7754363999999999,0.3140954703225074,0.5668335000000008,0.6909637499999994,1.1109406435904308,0.48213196,55.0,56.0,92.0,570.0,37.9,15.0,40.0,0.51,11.0
Baoding,3,2,5.2248200000000224,58.0,-2.3304999999999723,1.25,0.0,0.0,0.0,0.0,1020.1,1016.5,6.637573,2.946108013254166,206.65217090643787,5.685379,76.017876,2.45,8.9,-6.699999999999999,0.0,0.0,0.6262664999999996,0.5952759000000005,0.5952759000000005,0.0,55.0,54.0,51.0,37.0,57.0,58.0,60.0,61.0,55.333333333333336,55.166666666666664,48.75,53.787499999999994,57.24027777777778,60.36309523809524,2.888337495152852,3.0959470930306185,2.9458813286970695,0.63446045,0.474334719999999,0.5886535600000012,0.4898681600000003,0.8999026535611552,0.5952759000000005,54.0,55.0,92.7,590.0,38.6,15.0,37.0,0.53,9.0
Baoding,3,3,5.0,59.0,-2.2413399999999797,0.6,0.0,0.0,0.0,0.0,1019.9,1016.2,10.0,3.0,204.1779848554408,5.8,71.01288,2.45,8.55,-6.35,0.0,0.0,0.6652832000000002,0.3701782200000002,0.3701782200000002,0.0,54.0,54.0,52.7,36.3,56.0,57.0,59.0,60.0,54.666666666666664,55.833333333333336,49.916666666666664,54.43333333333334,57.270833333333336,60.63690476190476,2.946108013254166,2.9714670669800016,2.9702075542558717,0.6262664999999996,0.7754363999999999,0.6301574999999989,0.5952759000000005,0.6909637499999994,0.3311918224411013,54.0,55.0,90.8,580.0,38.1,15.0,33.0,0.53,8.0
Baoding,3,4,3.876800000000003,61.54553880519604,-2.7,-0.15000000000000002,0.0,0.0,0.0,1.0,1019.4,1015.896,18.231201,3.164927355005282,201.0,5.935487,71.12404,2.45,7.95,-6.1,0.0,0.0,0.7311553999999998,0.1104583740000004,0.1104583740000004,0.0,54.0,55.0,52.0,36.3,56.2,59.0,59.0,59.8,54.333333333333336,55.666666666666664,51.95,55.4375,57.708333333333336,60.833333333333336,3.0,2.888337495152852,3.1631255332008643,0.6652832000000002,0.63446045,0.6462097000000003,0.3701782200000002,0.4898681600000003,-0.1345825199999999,55.0,55.4,92.9,570.0,39.0,14.5,31.0,0.515,8.0
Baoding,3,5,3.7,60.60845450078817,-2.5855999999999995,-0.55,0.0,0.0,0.0,1.0,1019.5,1015.9,16.0,3.042294610035737,199.0,5.9662495,71.65123,2.4000000000000004,7.35,-5.95,0.0,0.0,0.6550750999999999,-0.2201995800000004,0.0,0.2201995800000004,55.0,54.0,54.0,39.0,56.0,59.0,60.0,60.0,54.666666666666664,56.11666666666665,53.94166666666667,53.458333333333336,58.09722222222222,60.90714285714286,3.164927355005282,2.946108013254166,2.9883782137912616,0.7311553999999998,0.6262664999999996,0.5670776399999999,0.1104583740000004,0.5952759000000005,-0.5193023700000002,55.0,54.7,91.5,552.0,39.2,14.4,28.0,0.51,8.0
Baoding,3,6,4.1,61.092716316192686,-2.7,-1.05,0.0,0.0,0.0,1.0,1019.7,1016.1,16.384888,2.953629581074792,187.57570286874025,5.850371,68.64458,2.2,6.9,-5.65,0.0,0.0,0.1972045899999998,-0.3992004399999999,0.0,0.3992004399999999,55.0,54.0,54.0,42.0,57.0,59.0,61.0,60.3,54.16666666666661,55.04999999999999,54.49166666666667,53.458333333333336,58.3125,60.79226190476191,3.042294610035737,3.0,2.953629581074792,0.6550750999999999,0.6652832000000002,0.1336669899999994,-0.2201995800000004,0.3701782200000002,-0.4584197999999999,55.3,55.1,91.0,608.0,39.1,15.0,25.0,0.54,8.0
Baoding,3,7,4.217340000000036,61.25322947114411,-2.8648000000000025,-0.9,0.0,0.0,0.0,0.5,1020.2,1016.75164,19.183349999999997,3.173095694396656,188.81838471305971,5.829017,70.005035,2.0,6.65,-5.3999999999999995,0.0,0.0,0.1337738,-0.3472963553338599,0.0,0.3472963553338599,55.3,55.0,55.0,47.1,57.0,60.0,61.5,59.0,55.666666666666664,55.166666666666664,56.083333333333336,52.875,58.583333333333336,60.56845238095238,2.953629581074792,3.164927355005282,3.173095694396656,0.1972045899999998,0.7311553999999998,0.0917663600000009,-0.3992004399999999,0.1104583740000004,-0.4168853799999999,56.0,55.0,93.0,650.0,37.0,15.9,23.0,0.53,8.0
Baoding,3,8,5.350850000000037,56.59120759086151,-2.8,0.2,0.0,0.0,0.0,1.0,1020.7769,1017.2,22.0,3.570886056009366,187.67737552113144,6.9874864,128.43245,1.55,6.4,-5.6,0.0,0.0,0.0550231930000002,-0.6052398700000002,0.0,0.6052398700000002,56.0,55.0,54.0,51.0,61.0,64.7,65.0,64.7,58.0,57.04999999999998,56.61666666666665,52.587500000000006,58.65416666666667,60.56547619047619,3.173095694396656,3.042294610035737,3.570886056009366,0.1337738,0.6550750999999999,0.0159301759999996,-0.3472963553338599,-0.2201995800000004,-0.6294708,60.0,59.0,106.0,710.0,36.0,17.0,24.0,0.575,12.0
Baoding,3,9,6.9,50.23929783455827,-2.6805799999999635,3.6500000000000004,0.0,0.0,0.0,1.0,1020.8781,1017.6,17.913818,3.209521764699688,160.93317649347773,8.093333,270.71228,1.7999999999999998,6.65,-5.85,0.0,0.0,-0.2240753199999999,-0.3985290500000002,0.0,0.3985290500000002,60.0,55.3,54.0,52.7,61.0,63.8,64.0,63.3,58.66666666666669,57.666666666666664,56.75833333333333,51.875,58.31944444444444,60.61190476190476,3.570886056009366,2.953629581074792,3.209521764699688,0.0550231930000002,0.1972045899999998,-0.2307434099999993,-0.6052398700000002,-0.3992004399999999,-0.4399719200000003,61.0,60.0,103.8,682.0,31.1,18.0,35.0,0.555,15.0
Baoding,3,10,10.4,38.0,-3.3,5.75,0.0,0.0,0.0,0.0,1020.9,1017.5,17.0,3.3,169.96701712722574,10.19522,487.12454,1.85,7.95,-6.75,0.0,0.0,-0.19473267,-0.3401837155791358,0.0,0.3401837155791358,61.0,56.0,55.0,52.0,56.0,58.3,60.1,56.0,60.0,56.68333333333333,56.333333333333336,51.333333333333336,58.25972222222222,60.48511904761905,3.209521764699688,3.173095694396656,3.3,-0.2240753199999999,0.1337738,-0.2607422,-0.3985290500000002,-0.3472963553338599,-0.3406219499999999,54.8,53.8,102.0,620.0,26.0,17.0,50.0,0.54,20.0
Baoding,3,11,11.668480000000043,33.42379293226122,-3.5933599999999615,8.25,0.0,0.0,0.0,0.5,1020.8206,1017.3,18.051147,3.6,175.0,10.366985,767.5758,2.1,9.649999999999999,-8.45,0.0,0.0,-0.0725097659999996,-7.960204194457797e-17,0.0,7.960204194457797e-17,54.8,60.0,55.0,54.0,52.2,55.0,56.0,54.0,54.666666666666664,54.5,56.25,51.333333333333336,58.13472222222222,60.3202380952381,3.3,3.570886056009366,3.6,-0.19473267,0.0550231930000002,-0.20477295,-0.3401837155791358,-0.6052398700000002,-4.837354856632045e-16,50.0,50.0,96.9,570.0,21.2,16.0,66.0,0.52,24.0
Baoding,3,12,12.8,31.207815053548945,-3.6079799999999977,10.0,0.0,0.0,0.0,1.0,1020.2,1016.50234,18.704224,3.892808027429968,177.6608407529136,10.871856,1026.7343,2.05,10.9,-10.1,0.0,0.0,-0.0702667200000005,0.4820709200000001,0.4820709200000001,0.0,50.0,61.0,55.3,54.0,46.7,49.0,50.1,49.0,51.0,53.98333333333332,55.45833333333332,52.833333333333336,58.0,60.10654761904762,3.6,3.209521764699688,3.879875604889308,-0.0725097659999996,-0.2240753199999999,-0.0867614750000001,-7.960204194457797e-17,-0.3985290500000002,0.47125244,44.8,44.8,90.6,528.0,19.0,14.8,77.0,0.515,30.0
Baoding,3,13,14.5,26.829721366041113,-4.410499999999956,11.75,0.0,0.0,0.0,1.0,1019.1,1015.6,27.856445,4.2,187.51389283234,11.266269,1194.0034,2.1500000000000004,12.149999999999999,-11.0,0.0,0.0,0.1315002400000004,1.0531005999999994,1.0531005999999994,0.0,44.8,54.8,56.0,55.0,40.0,43.4,47.0,43.4,45.666666666666664,53.633333333333326,55.04166666666666,53.85,57.88611111111111,59.88928571428572,3.892808027429968,3.3,4.156144281205093,-0.0702667200000005,-0.19473267,0.1252288799999999,0.4820709200000001,-0.3401837155791358,0.9464111299999998,39.1,39.2,84.0,490.0,16.3,13.8,86.0,0.51,32.0
Baoding,3,14,14.804130000000043,26.150305152926283,-4.4400699999999915,11.850000000000001,0.0,0.0,0.0,1.0,1018.3,1014.5534,28.48816,4.489708558029103,190.0,11.440988,1355.6573,2.25,12.5,-11.6,0.0,0.0,0.4219817999999988,1.423578250765301,1.423578250765301,0.0,39.1,50.0,60.0,54.0,37.0,39.0,41.7,39.3,39.333333333333336,48.73333333333333,52.416666666666664,53.9625,57.75,59.84880952380953,4.2,3.6,4.411388492873903,0.1315002400000004,-0.0725097659999996,0.4219817999999988,1.0531005999999994,-7.960204194457797e-17,1.423578250765301,37.0,37.0,79.2,450.0,15.0,12.0,92.0,0.5,32.5
Baoding,3,15,15.1,25.75813705429031,-4.224649999999997,11.95,0.0,0.0,0.0,1.0,1017.5969,1013.8408,35.0,4.5,192.0,11.441872,1394.52,2.5,13.1,-12.2,0.0,0.0,0.4865722700000002,1.7131348000000008,1.7131348000000008,0.0,37.0,44.8,61.0,54.0,36.3,37.8,39.0,39.0,37.133333333333354,44.5,52.51666666666667,53.30416666666667,57.233333333333334,59.976190476190474,4.489708558029103,3.892808027429968,4.48450125372562,0.4219817999999988,-0.0702667200000005,0.4895324699999972,1.423578250765301,0.4820709200000001,1.6641083,34.1,35.3,80.3,417.0,15.0,12.0,97.0,0.48,32.0
Baoding,3,16,15.074370000000044,25.029988862749565,-4.1617200000000025,11.5,0.0,0.0,0.0,1.5,1017.0806,1013.4392,37.850952,4.479012826688997,191.0,10.967241,1365.111,3.3,13.7,-12.4,0.0,0.0,0.5644537016453285,2.1775351109542926,2.1775351109542926,0.0,34.1,39.1,54.8,55.0,36.3,38.0,39.0,39.0,35.0,40.4,51.25,53.208333333333336,57.1125,59.9875,4.5,4.2,4.478552615943794,0.4865722700000002,0.1315002400000004,0.5717315700000003,1.7131348000000008,1.0531005999999994,2.129959000000001,36.0,36.1,79.4,410.0,15.9,11.4,100.0,0.47,30.0
Baoding,3,17,14.833280000000002,26.0,-4.027319999999975,11.25,0.0,0.0,0.0,1.0,1016.9481,1013.3999,26.0,3.9348881682608896,185.75105623705775,10.391,1102.8995,3.3499999999999996,14.05,-12.099999999999998,0.0,0.0,0.2799072300000007,1.9423065000000024,1.9423065000000024,0.0,36.0,37.0,50.0,55.0,39.0,39.3,39.3,39.3,36.333333333333336,37.9,50.60833333333334,52.9625,56.51666666666667,60.11488095238096,4.479012826688997,4.489708558029103,3.906281616326516,0.5644537016453285,0.4219817999999988,0.2641296399999999,2.1775351109542926,1.423578250765301,1.7387084999999989,37.5,38.0,78.0,420.0,17.0,12.0,97.0,0.46,27.0
Baoding,3,18,12.018760000000045,35.0,-2.6038999999999533,9.5,0.0,0.0,0.0,1.0,1017.3,1013.8,19.940185999999997,2.9407551889180588,174.47089530966855,8.398516,188.67012,3.4,14.05,-11.350000000000001,0.0,0.0,-0.1864623999999991,1.6620636,1.6620636,0.0,37.5,34.1,44.8,55.3,42.0,43.8,44.0,44.8,37.866666666666625,37.5,47.416666666666664,54.041666666666664,56.225,60.2595238095238,3.9348881682608896,4.5,2.9407551889180588,0.2799072300000007,0.4865722700000002,-0.1806793199999992,1.9423065000000024,1.7131348000000008,1.5981749999999997,41.3,41.3,78.0,442.0,22.6,12.0,89.0,0.445,23.0
Baoding,3,19,10.80800000000005,37.325653767008795,-2.707499999999982,7.4,0.0,0.0,0.0,1.0,1017.6,1014.1,16.0,3.140020703790427,170.27276530093548,6.4512568,94.89247,3.4,13.7,-10.7,0.0,0.0,-0.4397336584515144,1.565063499999999,1.565063499999999,0.0,41.3,36.0,39.1,56.0,47.1,49.0,49.6,50.3,41.933333333333344,39.53333333333333,46.0,52.29583333333333,56.18055555555556,60.35357142857143,2.9407551889180588,4.479012826688997,3.1518284101280223,-0.1864623999999991,0.5644537016453285,-0.3976135300000004,1.6620636,2.1775351109542926,1.5010529000000006,46.0,45.3,83.8,488.0,30.0,13.0,75.0,0.44,18.0
Baoding,3,20,10.232450000000028,40.12135560078047,-2.7,5.95,0.0,0.0,0.0,1.0,1018.43625,1014.8733,19.0,3.2650412094154313,177.0,6.3591514,84.428185,3.0,12.9,-9.8,0.0,0.0,-0.0072631836000006,1.5526428000000003,1.5526428000000003,0.0,46.0,37.5,37.0,60.0,51.0,53.1,53.8,56.3,46.0,42.166666666666664,45.14166666666666,52.875,56.60277777777778,60.44464285714285,3.140020703790427,3.9348881682608896,3.272342164897299,-0.4397336584515144,0.2799072300000007,-0.0072631836000006,1.565063499999999,1.9423065000000024,1.4235782507653003,49.5,49.5,91.3,546.0,36.0,14.0,62.0,0.48,14.0
Baoding,3,21,9.9,42.07222005955494,-2.5,5.35,0.0,0.0,0.0,1.0,1019.2,1015.6163,12.11853,3.184349089006485,184.0,6.4076643,88.448425,2.4,12.2,-9.25,0.0,0.0,0.1771392799999987,1.3518219000000002,1.3518219000000002,0.0,49.5,41.3,34.1,61.0,52.7,53.0,53.4,54.0,50.13333333333335,45.166666666666664,43.833333333333336,52.5625,56.986111111111114,60.166666666666664,3.2650412094154313,2.9407551889180588,3.184349089006485,-0.0072631836000006,-0.1864623999999991,0.1988766337231855,1.5526428000000003,1.6620636,1.2388153000000006,52.7,52.0,94.0,570.0,38.0,15.0,57.0,0.485,12.5
Baoding,3,22,9.03317000000004,45.55216532794041,-2.0,4.5,0.0,0.0,0.0,1.0,1019.0469,1015.8,16.030884,3.1,192.0,6.355661,87.44398,2.25,11.55,-8.7,0.0,0.0,0.3002166700000003,1.194198599999999,1.194198599999999,0.0,52.7,46.0,36.0,54.8,52.0,54.0,56.0,56.0,51.666666666666664,48.166666666666664,44.74166666666665,51.583333333333336,56.72777777777778,60.107142857142854,3.184349089006485,3.140020703790427,3.1421610280140704,0.1771392799999987,-0.4397336584515144,0.3140954703225074,1.3518219000000002,1.565063499999999,1.1109406435904308,52.0,52.0,95.5,580.0,39.0,15.4,52.0,0.475,13.5
Baoding,3,23,7.2,49.3890688806484,-1.9,3.6,0.0,0.0,0.0,0.0,1019.3,1015.9,10.0,3.050476211679536,193.0,6.1939497,88.09142,2.5,10.6,-8.0,0.0,0.0,0.4045875477159266,1.0577155672965002,1.0577155672965002,0.0,52.0,49.5,37.5,50.0,54.0,58.0,58.6,59.0,53.0,50.5,46.45833333333332,52.416666666666664,56.90694444444445,60.17261904761905,3.1,3.2650412094154313,3.0959470930306185,0.3002166700000003,-0.0072631836000006,0.474334719999999,1.194198599999999,1.5526428000000003,0.8999026535611552,54.0,54.0,94.0,580.0,37.0,16.0,47.0,0.5,12.0
Baoding,4,0,13.122900000000044,54.0,3.76515,10.55,0.0,0.0,0.0,1.0,1014.493125,1011.50545,34.0,3.3,202.71729988485106,7.5536137,109.6033555,9.25,15.35,-5.95,0.0,0.0,0.9215011599999989,1.0526627067952155,1.0526627067952155,0.0,38.0,37.0,32.25,35.95,38.75,39.0,39.0,41.5,38.0,37.02499999999999,34.729166666666664,40.06458333333333,41.68333333333334,43.23511904761905,3.556513539615077,3.878957801846777,3.311162338554545,0.6291961699999998,0.11374664499999956,0.927566525,1.1744156000000001,1.7556533500000002,1.1816559000000006,38.75,37.55,75.85,449.0,33.05,12.75,59.0,0.545,11.5
Baoding,4,1,12.4,56.64997602053947,4.073575000000005,10.2,0.0,0.0,0.0,0.0,1014.302175,1011.11883,21.505736999999996,3.2159079431407855,206.76315739218845,7.3483478,101.1483,9.2,14.55,-5.499999999999999,0.0,0.0,0.8998718249999995,1.0429153500000004,1.0429153500000004,0.0,38.75,38.0,35.0,34.65,39.1,40.0,40.0,42.05,38.849999999999994,37.833333333333336,35.45833333333333,39.479166666666664,41.388888888888886,43.151785714285715,3.3,3.66308722463949,3.2410740247045835,0.9215011599999989,0.5392226999999996,0.8998718249999995,1.0526627067952155,1.5483322000000002,1.2106399500000005,39.1,38.25,76.6,441.0,33.05,13.0,52.5,0.515,11.0
Baoding,4,2,11.966300000000018,57.89821380747209,3.9,9.55,0.0,0.0,0.0,0.0,1014.06565,1010.9158749999999,18.681701500000003,3.1942427171219654,203.51754680964086,7.173722,93.9416775,9.2,14.3,-5.45,0.0,0.0,0.7452468849999995,0.8876571799999999,0.8876571799999999,0.0,39.1,38.0,36.0,33.95,40.0,40.5,40.0,42.2,39.666666666666664,38.166666666666664,35.75,39.32083333333333,41.763888888888886,43.07440476190476,3.2159079431407855,3.556513539615077,3.176076699122307,0.8998718249999995,0.6291961699999998,0.8352737349999997,1.0429153500000004,1.1744156000000001,1.0003280499999994,40.0,39.85,76.5,440.0,34.2,13.0,51.0,0.53,11.0
